Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,216.6,40.5,-278.4,34.8,8005.8,48.0,431.7,9830.1,44460.0,220.5,8027.7,8967.3,256.5,9827.1,9830.1,9830.1,-6.9,-6.0,9813.6,9830.1,-0.6,276.3,2435.1,-25.2,0,6,36219192918016,52,0, 
0.0067,286.5,45.0,-240.3,120.6,-6249.0,-258.9,523.8,-3525.6,-65504.4,379.5,-4629.0,-4742.7,-389.7,-4626.3,-7084.5,-3546.6,-7.5,-6.0,-4242.9,-4373.7,-0.3,447.3,-8589.9,-93.0,0,12,36219192918016,53,0, 
0.0100,261.0,27.3,-250.5,96.9,-9819.9,-287.1,519.0,-9830.1,-143457.6,361.2,-9830.1,-9817.8,-537.0,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,422.1,-9830.1,-96.6,0,18,36219192918016,54,0, 
0.0133,175.2,34.8,-299.1,-3.3,540.3,-11.4,414.0,-5132.7,-80176.2,174.9,-2893.8,-2952.9,-1.8,-5883.6,-8470.8,-5034.3,-6.6,-5.7,-4030.2,-4338.3,-0.6,235.2,-1669.5,-37.2,0,24,36219192918016,55,0, 
0.0167,158.1,42.6,-312.6,-35.4,9819.6,204.6,376.2,9654.6,36457.2,102.0,8111.4,9261.6,511.8,9342.6,8035.2,9700.2,-6.9,-6.0,9758.1,9799.2,-0.6,154.8,8396.1,10.2,0,30,36219192918016,56,0, 
0.0200,233.7,49.5,-279.6,40.8,8075.1,58.8,448.5,9830.1,44904.6,225.9,8094.0,9015.6,295.5,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.3,286.8,2449.8,-23.4,0,36,36219192918016,57,0, 
0.0233,294.0,20.7,-250.5,119.7,-6180.6,-253.2,533.1,-3366.6,-64837.5,392.4,-4484.1,-4566.0,-364.5,-4487.1,-7102.5,-3408.3,-6.6,-5.7,-4131.0,-4212.9,-0.9,452.7,-8545.5,-91.2,0,42,36219192918016,58,0, 
0.0267,262.2,13.5,-267.9,93.9,-9819.9,-291.6,519.6,-9830.1,-142938.9,353.1,-9830.1,-9817.8,-533.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,422.7,-9830.1,-99.3,0,48,36219192918016,59,0, 
0.0300,177.9,21.3,-310.2,-8.1,586.2,-7.8,420.9,-5055.0,-80028.0,177.0,-2758.2,-2900.4,4.8,-5865.9,-8536.5,-4959.0,-6.9,-6.0,-3987.6,-4294.2,-0.6,237.9,-1641.6,-42.0,0,54,36219192918016,60,0, 
0.0333,159.6,41.7,-322.5,-45.9,9819.6,205.8,374.7,9686.7,37198.2,93.3,8145.3,9302.4,509.1,9396.3,8151.0,9733.8,-7.2,-5.7,9799.2,9817.2,-0.9,154.5,8449.2,6.3,0,60,36219192918016,61,0, 
0.0367,230.4,45.9,-283.2,32.7,8114.1,52.2,444.3,9830.1,45645.6,216.9,8161.2,8998.2,296.1,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,281.7,2506.2,-28.5,0,66,36219192918016,62,0, 
0.0400,287.1,22.5,-254.4,109.8,-6270.3,-263.4,530.4,-3387.0,-64911.6,378.6,-4555.2,-4712.4,-368.7,-4492.2,-7019.7,-3432.0,-7.2,-5.7,-4128.0,-4270.8,-0.3,444.3,-8579.1,-104.4,0,72,36219192918016,63,0, 
