Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,3396.0,-3967.8,-302.1,28.5,-1546.8,-168.0,-1478.7,315.3,9707.1,-525.6,-344.7,435.9,-2318.1,-9722.7,9830.1,-1034.7,-6.9,-6.0,742.2,-352.2,-0.6,-835.2,-1983.3,-606.6,0,6,268435456,51,0, 
0.0067,3364.8,-3963.9,-333.0,-2.4,-1578.0,-134.1,-1497.6,291.9,14301.3,-567.6,-321.9,399.3,-2346.9,-9731.1,9830.1,-990.0,-7.2,-6.0,710.4,-390.6,-0.9,-874.2,-1990.2,-555.3,0,12,268435456,52,0, 
0.0100,3341.1,-3968.1,-355.8,-21.0,-1599.0,-107.7,-1504.8,282.3,21711.3,-584.7,-285.3,375.3,-2359.8,-9172.2,9830.1,-936.3,-6.9,-5.7,691.8,-414.6,-0.6,-908.7,-1992.3,-513.3,0,18,268435456,53,0, 
0.0133,3361.8,-3963.3,-326.4,1.8,-1575.0,-118.8,-1502.7,302.4,21859.5,-555.6,-267.9,405.0,-2334.0,-8848.8,9830.1,-962.1,-6.9,-6.0,722.1,-384.9,-0.6,-863.4,-1979.1,-517.2,0,24,268435456,54,0, 
0.0167,3389.1,-3983.4,-295.2,27.3,-1547.1,-161.4,-1488.0,318.9,14449.5,-523.2,-328.8,439.8,-2309.1,-9213.6,9830.1,-1026.0,-7.2,-5.7,752.1,-349.8,-0.3,-826.8,-1979.7,-598.2,0,30,268435456,55,0, 
0.0200,3399.0,-3958.8,-286.2,33.6,-1540.8,-150.3,-1476.9,328.2,9855.3,-506.7,-326.4,443.4,-2301.0,-9734.1,9830.1,-1040.1,-6.9,-6.0,757.5,-348.6,-0.6,-827.7,-1968.0,-597.9,0,36,268435456,56,0, 
0.0233,3376.5,-3950.7,-328.2,0.9,-1574.7,-129.9,-1492.5,306.6,14227.2,-545.7,-324.0,402.0,-2328.9,-9729.6,9830.1,-972.3,-6.9,-6.0,716.4,-386.7,-0.3,-870.0,-1984.2,-540.6,0,42,268435456,57,0, 
0.0267,3345.3,-3953.7,-346.5,-14.1,-1588.2,-115.5,-1504.5,286.8,21711.3,-568.8,-285.9,385.5,-2351.7,-9201.9,9830.1,-929.4,-6.6,-6.3,700.8,-410.1,-0.9,-881.7,-1989.3,-483.3,0,48,268435456,58,0, 
0.0300,3352.8,-3967.2,-336.9,-6.9,-1573.8,-137.1,-1502.7,300.9,21933.6,-553.5,-296.7,398.7,-2344.5,-8858.1,9830.1,-953.1,-6.6,-6.0,710.1,-390.0,-0.9,-865.5,-1983.6,-518.7,0,54,268435456,59,0, 
0.0333,3389.1,-3969.0,-304.5,21.3,-1543.2,-161.1,-1484.1,322.2,14523.6,-518.7,-305.4,429.9,-2307.0,-9200.1,9830.1,-1017.0,-7.2,-5.7,741.0,-360.9,-0.9,-833.1,-1958.1,-572.4,0,60,268435456,60,0, 
0.0367,3399.6,-3968.1,-302.4,22.8,-1538.1,-164.7,-1474.2,322.5,9781.2,-521.4,-331.2,425.4,-2307.9,-9728.7,9830.1,-1033.8,-6.6,-5.7,741.9,-357.9,-0.6,-832.5,-1964.7,-597.0,0,66,268435456,61,0, 
0.0400,3374.1,-3959.1,-327.9,1.8,-1567.5,-137.7,-1491.3,300.6,14301.3,-548.1,-327.3,400.2,-2335.5,-9726.3,9830.1,-975.6,-6.6,-6.0,719.1,-387.6,-0.6,-857.7,-1985.1,-537.9,0,72,268435456,62,0, 
0.0433,3345.0,-3967.2,-359.4,-30.0,-1600.8,-132.9,-1517.7,282.9,21859.5,-584.7,-322.2,366.9,-2358.6,-9176.4,9830.1,-921.6,-7.2,-5.7,688.2,-420.0,-0.6,-895.8,-1993.5,-509.7,0,78,268435456,63,0, 
0.0467,3354.9,-3982.5,-336.0,-9.3,-1576.8,-154.5,-1508.1,294.0,21859.5,-558.3,-298.5,394.5,-2344.5,-8869.5,9830.1,-964.8,-6.9,-6.0,711.6,-402.6,-0.9,-863.7,-1975.2,-538.2,0,84,268435456,64,0, 
0.0500,3388.8,-3986.1,-302.4,22.5,-1542.0,-183.9,-1486.2,321.3,14523.6,-516.0,-323.7,431.7,-2312.4,-9215.1,9830.1,-1019.7,-7.2,-5.7,748.5,-363.3,-0.9,-824.4,-1957.8,-611.1,0,90,268435456,65,0, 
0.0533,3401.1,-3968.1,-300.6,22.2,-1539.3,-174.6,-1479.0,321.6,9781.2,-515.4,-331.2,427.8,-2302.8,-9734.1,9830.1,-1032.6,-6.9,-6.0,746.4,-364.2,-0.3,-834.3,-1962.0,-615.0,0,96,268435456,66,0, 
0.0567,3367.5,-3974.4,-343.5,-13.2,-1572.9,-151.2,-1501.2,298.8,14227.2,-564.6,-314.7,385.2,-2331.9,-9725.1,9830.1,-976.2,-7.2,-6.0,706.8,-406.2,-0.6,-877.8,-1984.8,-563.1,0,102,268435456,67,0, 
0.0600,3348.9,-3978.3,-357.6,-31.5,-1598.7,-123.0,-1512.6,279.0,21711.3,-587.4,-282.3,361.2,-2355.0,-9169.8,9830.1,-915.9,-6.6,-6.0,681.6,-432.6,-0.9,-906.6,-2001.6,-524.4,0,108,268435456,68,0, 
0.0633,3353.7,-3992.7,-346.5,-19.5,-1584.3,-160.8,-1514.4,286.5,21933.6,-574.2,-303.6,377.7,-2346.6,-8884.2,9830.1,-954.0,-6.6,-5.7,696.9,-414.3,-0.9,-885.9,-1992.0,-555.0,0,114,268435456,69,0, 
0.0667,3386.4,-3993.6,-306.6,9.9,-1549.8,-179.1,-1493.1,311.4,14597.7,-532.2,-336.9,418.2,-2313.6,-9222.6,9830.1,-1026.9,-7.2,-5.7,732.0,-375.3,-0.6,-847.2,-1969.5,-613.2,0,120,268435456,70,0, 
0.0700,3402.0,-3973.2,-296.4,18.0,-1542.3,-163.5,-1479.6,328.8,9855.3,-529.2,-345.6,429.9,-2306.7,-9737.4,9830.1,-1027.2,-6.6,-5.7,740.7,-366.3,-0.9,-832.5,-1965.6,-610.2,0,126,268435456,71,0, 
0.0733,3364.2,-3970.2,-339.9,-19.2,-1582.2,-140.4,-1494.9,297.9,14227.2,-575.7,-332.7,383.4,-2341.8,-9758.7,9830.1,-972.3,-7.2,-6.0,693.9,-414.0,-0.6,-879.3,-1990.2,-569.7,0,132,268435456,72,0, 
0.0767,3336.6,-3977.1,-378.0,-50.1,-1617.9,-136.2,-1522.8,272.4,21711.3,-615.0,-310.8,347.4,-2376.3,-9208.5,9830.1,-918.3,-7.2,-5.7,663.3,-449.1,-0.6,-921.0,-2016.6,-535.5,0,138,268435456,73,0, 
0.0800,3344.4,-3997.8,-356.4,-32.4,-1600.2,-163.2,-1520.4,276.9,21933.6,-594.3,-316.2,364.8,-2356.5,-8892.3,9830.1,-964.5,-6.9,-5.7,680.7,-429.0,-0.9,-906.9,-2001.6,-576.0,0,144,268435456,74,0, 
0.0833,3383.1,-3990.9,-316.8,1.8,-1560.6,-182.7,-1493.1,303.0,14523.6,-549.9,-343.8,407.1,-2315.7,-9232.5,9830.1,-1026.6,-6.9,-5.7,724.2,-391.8,-1.2,-854.1,-1984.5,-626.1,0,150,268435456,75,0, 
0.0867,3388.5,-3995.7,-320.1,-1.2,-1563.6,-179.7,-1491.9,309.6,9781.2,-558.0,-361.8,402.0,-2325.6,-9744.3,9830.1,-1032.0,-7.2,-6.0,719.7,-391.2,-0.9,-851.1,-1991.7,-642.0,0,156,268435456,76,0, 
0.0900,3359.7,-3980.7,-345.6,-27.3,-1594.2,-150.9,-1506.9,293.1,14301.3,-576.9,-345.0,376.5,-2351.7,-9748.5,9830.1,-969.3,-6.9,-5.4,698.1,-418.5,-0.9,-900.9,-2005.2,-576.6,0,162,268435456,77,0, 
0.0933,3345.0,-3977.7,-361.2,-39.6,-1608.9,-129.3,-1510.2,287.4,21785.4,-588.9,-316.2,361.2,-2358.6,-9213.0,9830.1,-913.8,-6.9,-6.0,680.7,-425.1,-0.9,-907.5,-1996.8,-520.8,0,168,268435456,78,0, 
0.0967,3351.0,-3995.1,-355.8,-33.9,-1599.9,-144.6,-1512.0,286.5,22007.7,-579.0,-312.6,373.8,-2348.1,-8863.5,9830.1,-942.9,-6.6,-5.7,691.8,-414.3,-0.6,-891.0,-1996.8,-559.2,0,174,268435456,79,0, 
0.1000,3379.5,-3989.7,-308.4,10.2,-1556.4,-172.2,-1491.9,317.7,14523.6,-528.0,-313.5,421.2,-2310.6,-9208.2,9830.1,-1012.8,-6.6,-6.0,735.6,-366.6,-1.2,-837.9,-1975.8,-611.7,0,180,268435456,80,0, 
0.1033,3393.3,-3971.1,-300.3,20.7,-1548.3,-164.1,-1478.4,326.1,9707.1,-518.1,-332.4,428.4,-2298.6,-9711.3,9830.1,-1012.5,-6.6,-5.7,740.4,-361.8,-0.3,-834.3,-1971.0,-615.9,0,186,268435456,81,0, 
0.1067,3362.4,-3972.3,-338.7,-10.2,-1576.8,-135.6,-1496.7,302.4,14375.4,-558.0,-320.1,389.1,-2342.1,-9729.0,9830.1,-950.1,-6.6,-5.7,702.9,-398.4,-0.6,-879.9,-1981.2,-555.3,0,192,268435456,82,0, 
0.1100,3331.8,-3976.8,-363.9,-34.5,-1601.1,-124.5,-1519.2,281.1,21711.3,-588.3,-300.6,365.1,-2364.0,-9178.2,9830.1,-911.1,-7.5,-5.1,679.8,-419.4,-0.6,-900.6,-2000.1,-530.7,0,198,268435456,83,0, 
0.1133,3353.7,-3988.8,-349.8,-19.2,-1581.9,-148.2,-1519.5,292.8,22007.7,-574.8,-301.8,380.1,-2339.1,-8823.0,9830.1,-940.8,-6.3,-5.4,694.8,-409.5,-0.6,-875.1,-1980.0,-550.8,0,204,268435456,84,0, 
0.1167,3395.1,-3982.8,-306.0,18.0,-1543.2,-161.7,-1497.0,324.3,14449.5,-531.3,-315.9,423.3,-2307.9,-9157.5,9830.1,-1002.9,-7.2,-6.0,740.4,-359.1,-1.2,-836.1,-1957.5,-604.8,0,210,268435456,85,0, 
0.1200,3395.7,-3961.2,-299.7,20.1,-1538.1,-158.1,-1481.7,331.5,9707.1,-519.9,-312.0,434.7,-2296.5,-9701.7,9830.1,-998.7,-6.6,-6.0,741.6,-343.5,-0.9,-823.2,-1959.0,-606.9,0,216,268435456,86,0, 
0.1233,3375.6,-3960.3,-339.3,-13.2,-1578.0,-138.3,-1503.9,310.2,14301.3,-572.4,-321.3,389.4,-2321.1,-9679.8,9830.1,-961.2,-6.9,-5.4,695.7,-389.4,-0.6,-866.4,-1989.9,-567.3,0,222,268435456,87,0, 
0.1267,3341.4,-3967.8,-361.2,-33.0,-1601.1,-126.6,-1519.2,288.3,21711.3,-592.5,-290.7,360.3,-2346.0,-9126.6,9830.1,-913.8,-6.6,-6.0,672.3,-415.2,-0.9,-904.2,-1992.9,-521.1,0,228,268435456,88,0, 
0.1300,3344.7,-3972.0,-338.1,-11.1,-1573.8,-146.4,-1518.3,300.3,21933.6,-555.3,-275.1,391.2,-2327.4,-8839.8,9830.1,-942.6,-6.9,-6.0,708.0,-393.6,-0.6,-872.1,-1999.8,-539.4,0,234,268435456,89,0, 
0.1333,3386.7,-3969.9,-295.8,26.1,-1538.4,-165.6,-1498.5,324.0,14671.8,-516.0,-309.6,432.9,-2290.8,-9171.0,9830.1,-1015.2,-7.2,-5.7,751.2,-351.3,-1.2,-823.2,-1974.0,-596.4,0,240,268435456,90,0, 
0.1367,3399.9,-3961.2,-296.4,30.3,-1537.2,-161.4,-1491.6,335.4,9707.1,-511.5,-325.8,431.7,-2286.6,-9684.6,9830.1,-1024.8,-7.2,-6.6,750.9,-348.9,-0.6,-819.6,-1980.0,-613.5,0,246,268435456,91,0, 
0.1400,3372.3,-3955.8,-335.4,-1.5,-1572.6,-133.5,-1511.7,305.4,14153.1,-555.9,-295.8,394.8,-2318.4,-9675.9,9830.1,-943.5,-7.2,-6.0,709.8,-387.9,-0.9,-876.0,-1988.4,-557.7,0,252,268435456,92,0, 
