Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,83.7,-31.5,9.0,82.8,51.9,-83.4,8.4,16.8,8076.9,-3.6,-168.6,-102.0,94.2,-140.4,-18.6,-108.6,-6.9,-5.7,-247.8,-81.6,-0.6,26.1,-44.1,-1.5,0,6,0,63,0, 
0.0067,68.4,-32.4,4.5,81.9,52.2,-83.4,7.5,15.0,4149.6,0.9,-170.4,-99.6,90.9,-139.2,-9.6,-105.0,-6.9,-5.7,-246.9,-78.9,-0.9,30.9,-42.6,-4.5,0,12,0,64,0, 
0.0100,68.1,-28.5,6.6,83.7,53.7,-83.4,10.8,14.7,-2815.8,3.0,-167.1,-97.2,98.7,-134.7,-12.0,-108.9,-6.6,-5.4,-245.7,-78.0,-0.9,34.8,-41.4,-6.6,0,18,0,65,0, 
0.0133,71.7,-37.5,1.2,76.2,48.6,-88.8,8.1,12.6,-2889.9,-5.7,-169.5,-113.1,85.8,-136.8,-4.5,-103.2,-6.6,-6.3,-247.5,-85.2,-1.2,27.3,-45.3,-8.7,0,24,0,66,0, 
0.0167,82.5,-36.9,-1.2,74.1,45.0,-90.0,9.6,7.5,4520.1,-11.4,-180.0,-117.9,92.4,-143.1,-20.7,-102.9,-6.9,-6.0,-260.4,-93.9,-0.3,20.1,-34.5,-9.6,0,30,0,67,0, 
0.0200,75.3,-38.1,-1.5,74.4,44.4,-88.2,8.7,7.2,8743.8,-18.0,-186.3,-116.4,66.3,-141.3,-8.1,-87.6,-6.9,-6.0,-269.4,-93.0,-1.2,18.0,-33.6,-10.8,0,36,0,68,0, 
0.0233,82.8,0.6,26.1,91.5,56.1,-80.1,6.3,23.1,5112.9,-17.1,-171.3,-110.7,100.2,-127.8,-17.4,-118.8,-6.9,-6.0,-253.2,-93.3,-0.6,22.2,-48.3,-11.7,0,42,0,69,0, 
0.0267,54.9,-50.4,12.6,90.0,58.5,-75.0,12.0,17.7,-1407.9,9.9,-161.7,-96.9,96.0,-144.0,-9.0,-93.3,-7.2,-6.0,-243.9,-84.6,-0.9,32.1,-32.4,-4.8,0,48,0,70,0, 
0.0300,76.5,-37.8,13.2,90.0,61.5,-75.3,12.6,20.4,-963.3,11.4,-164.7,-97.5,93.6,-136.8,-17.1,-114.6,-6.9,-6.0,-244.2,-76.8,-0.6,32.1,-39.9,-3.9,0,54,0,71,0, 
0.0333,81.3,-37.2,7.8,81.3,53.1,-86.4,9.3,14.1,6002.1,-3.9,-175.5,-107.4,117.0,-131.4,-9.3,-100.5,-7.2,-6.0,-247.2,-83.1,-0.6,24.6,-36.3,-14.1,0,60,0,72,0, 
