Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2419.2,-4770.6,-1572.0,1367.7,-2129.1,-1491.3,-1131.6,-2553.9,-2741.7,-893.1,-1281.9,-1089.9,-2280.9,-3111.9,-7311.0,-1122.9,-6.9,-6.0,-147.9,-2370.9,-0.9,-945.3,-251.7,-1120.2,0,6,0,102,0, 
0.0067,-2422.5,-4774.5,-1567.8,1368.0,-2132.1,-1492.8,-1136.1,-2558.1,-2519.4,-896.7,-1285.2,-1095.9,-2285.1,-3112.2,-7314.3,-1122.9,-6.9,-5.4,-150.3,-2371.2,-0.3,-951.9,-261.9,-1120.2,0,12,0,103,0, 
0.0100,-2417.1,-4774.2,-1572.6,1371.0,-2132.1,-1494.0,-1136.7,-2555.7,-2371.2,-901.2,-1280.1,-1090.2,-2283.0,-3108.9,-7305.3,-1113.9,-7.2,-5.7,-153.6,-2368.8,-0.9,-952.2,-265.2,-1121.7,0,18,0,104,0, 
0.0133,-2425.5,-4782.3,-1585.2,1353.9,-2143.2,-1504.2,-1138.8,-2565.0,-2519.4,-907.8,-1284.0,-1104.9,-2292.3,-3113.7,-7305.0,-1116.6,-6.9,-5.7,-166.5,-2385.6,-0.6,-965.4,-265.5,-1128.0,0,24,0,105,0, 
0.0167,-2424.6,-4777.8,-1575.9,1359.9,-2137.8,-1498.2,-1135.8,-2562.0,-2593.5,-907.2,-1296.9,-1104.0,-2288.7,-3107.7,-7305.3,-1116.0,-6.6,-6.3,-170.7,-2382.3,-0.6,-956.1,-261.3,-1117.8,0,30,0,106,0, 
0.0200,-2426.4,-4778.4,-1574.7,1361.1,-2133.9,-1502.1,-1138.2,-2561.4,-2741.7,-901.5,-1292.1,-1103.4,-2280.9,-3117.6,-7307.7,-1119.0,-6.6,-6.0,-162.9,-2377.2,-1.2,-955.8,-268.8,-1120.8,0,36,0,107,0, 
0.0233,-2419.5,-4776.0,-1575.3,1361.1,-2133.0,-1501.5,-1138.2,-2560.8,-2519.4,-904.8,-1277.7,-1094.7,-2286.6,-3112.5,-7300.2,-1114.8,-6.9,-5.7,-160.8,-2373.9,-1.2,-948.3,-259.2,-1115.1,0,42,0,108,0, 
0.0267,-2420.4,-4777.8,-1573.2,1362.6,-2139.3,-1504.5,-1133.1,-2562.3,-2297.1,-896.4,-1282.8,-1100.7,-2280.3,-3106.2,-7299.0,-1107.3,-6.9,-5.7,-164.1,-2371.8,-0.9,-954.9,-258.9,-1114.5,0,48,0,109,0, 
0.0300,-2415.9,-4779.3,-1574.4,1364.1,-2139.9,-1499.7,-1129.5,-2561.7,-2445.3,-896.1,-1274.1,-1099.5,-2276.1,-3103.8,-7292.4,-1109.1,-6.9,-6.3,-165.9,-2374.5,-0.3,-948.9,-251.1,-1105.8,0,54,0,110,0, 
0.0333,-2416.5,-4776.6,-1576.2,1360.2,-2140.5,-1505.4,-1131.3,-2559.0,-2741.7,-893.4,-1275.9,-1090.2,-2273.7,-3099.6,-7298.7,-1107.0,-6.9,-5.7,-153.6,-2369.4,-0.9,-953.1,-258.9,-1113.9,0,60,0,111,0, 
0.0367,-2411.1,-4773.0,-1578.0,1363.5,-2136.3,-1500.9,-1128.6,-2559.0,-2741.7,-887.7,-1278.3,-1089.0,-2273.7,-3100.5,-7287.6,-1102.2,-6.9,-6.3,-151.2,-2381.4,-0.6,-942.3,-255.0,-1115.4,0,66,0,112,0, 
0.0400,-2412.6,-4766.4,-1578.6,1365.3,-2132.4,-1497.6,-1122.9,-2557.2,-2519.4,-884.7,-1274.1,-1092.3,-2271.6,-3102.0,-7298.7,-1101.0,-6.9,-6.0,-144.9,-2370.0,-0.9,-942.6,-251.4,-1103.1,0,72,0,113,0, 
0.0433,-2418.3,-4763.7,-1578.0,1365.9,-2128.8,-1491.6,-1127.1,-2555.4,-2371.2,-882.6,-1267.2,-1085.7,-2265.9,-3093.9,-7299.9,-1108.5,-6.6,-5.7,-153.9,-2370.9,-0.9,-938.1,-250.5,-1090.8,0,78,0,114,0, 
0.0467,-2419.5,-4762.8,-1575.9,1366.5,-2129.7,-1492.2,-1122.3,-2552.1,-2445.3,-881.7,-1279.2,-1085.7,-2266.5,-3095.4,-7293.0,-1101.6,-7.2,-5.7,-151.8,-2371.2,-1.2,-935.1,-246.9,-1091.7,0,84,0,115,0, 
0.0500,-2425.8,-4769.7,-1580.7,1364.7,-2135.7,-1494.6,-1124.4,-2555.7,-2741.7,-887.1,-1266.9,-1090.8,-2268.0,-3095.7,-7289.7,-1111.8,-6.3,-6.0,-158.4,-2366.4,-0.9,-944.1,-251.7,-1094.4,0,90,0,116,0, 
0.0533,-2434.2,-4772.1,-1586.4,1362.3,-2135.1,-1501.8,-1128.0,-2557.5,-2741.7,-889.5,-1265.1,-1095.0,-2273.1,-3099.3,-7288.2,-1109.7,-6.6,-5.7,-159.9,-2370.3,-0.6,-948.9,-249.0,-1105.5,0,96,0,117,0, 
0.0567,-2449.2,-4770.9,-1586.1,1359.9,-2132.4,-1500.6,-1136.4,-2560.2,-2519.4,-888.9,-1281.9,-1102.8,-2276.1,-3099.3,-7300.5,-1121.1,-6.9,-6.0,-163.8,-2372.4,-0.9,-947.7,-255.3,-1103.7,0,102,0,118,0, 
0.0600,-2455.2,-4777.5,-1581.0,1357.5,-2139.6,-1505.7,-1143.0,-2560.2,-2445.3,-896.1,-1297.5,-1104.6,-2280.9,-3106.5,-7298.4,-1118.4,-6.9,-5.7,-169.5,-2379.3,-0.6,-956.4,-264.0,-1120.8,0,108,0,119,0, 
0.0633,-2463.0,-4782.9,-1584.6,1353.6,-2147.4,-1509.3,-1146.3,-2563.2,-2371.2,-899.1,-1296.3,-1106.7,-2288.4,-3110.1,-7302.3,-1119.0,-7.2,-6.0,-173.7,-2383.2,-0.6,-963.3,-270.0,-1121.1,0,114,0,120,0, 
0.0667,-2469.0,-4785.3,-1596.3,1356.9,-2148.3,-1515.6,-1152.0,-2566.5,-2741.7,-900.3,-1292.4,-1112.4,-2292.6,-3113.4,-7307.7,-1132.5,-6.6,-6.0,-174.3,-2383.2,-0.6,-966.3,-267.3,-1125.0,0,120,0,121,0, 
