Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-264.0,-231.6,1891.8,-248.7,-75.6,-234.6,-222.6,-2724.9,-2371.2,337.2,-210.9,-106.2,-9830.1,-9827.4,-1951.5,-5381.7,-6.9,-6.0,-426.9,-2539.2,-0.9,-106.5,114.3,-590.1,0,6,0,2,0, 
0.0067,-260.7,-233.1,506.4,-245.1,-147.0,-228.0,-243.6,-2722.5,-3038.1,337.2,-207.3,-98.1,-9830.1,-9827.4,-3691.8,-5772.9,-7.2,-6.3,-422.7,-2528.4,-0.6,-105.3,110.1,-593.7,0,12,33554432,3,0, 
0.0100,-261.9,-223.2,-1749.9,-242.4,-195.9,-232.8,-257.7,-2719.8,-2964.0,340.5,-207.6,-96.9,-9830.1,-9827.4,-5282.4,-7014.9,-7.2,-5.7,-423.9,-2532.0,-0.9,-98.4,100.8,-603.0,0,18,33554432,4,0, 
0.0133,-264.6,-226.5,-1799.4,-248.7,-157.8,-235.5,-251.7,-2723.7,-2519.4,340.8,-207.3,-99.3,-9830.1,-9827.4,-4567.2,-7415.7,-6.6,-5.7,-429.3,-2531.1,-0.9,-108.3,99.0,-606.3,0,24,33554432,5,0, 
0.0167,-261.9,-222.6,434.7,-246.3,-75.6,-234.3,-221.1,-2727.9,-1926.6,336.9,-206.7,-97.8,-9830.1,-9827.4,-2488.5,-6377.4,-6.6,-6.3,-426.3,-2534.1,-0.6,-103.5,111.6,-589.8,0,30,33554432,6,0, 
0.0200,-263.4,-225.6,1798.2,-250.2,-64.5,-238.5,-220.5,-2735.1,-2445.3,337.2,-212.7,-99.6,-9830.1,-9827.4,-1983.0,-5385.3,-6.9,-5.4,-426.3,-2528.7,-0.9,-103.5,117.6,-591.6,0,36,33554432,7,0, 
0.0233,-256.8,-222.9,436.8,-247.2,-145.2,-231.0,-237.9,-2736.9,-3186.3,342.0,-213.3,-102.9,-9830.1,-9827.4,-3747.6,-5802.0,-6.9,-6.6,-430.5,-2537.7,-0.9,-103.8,109.2,-602.4,0,42,33554432,8,0, 
0.0267,-261.0,-222.3,-1809.0,-247.2,-196.5,-234.3,-252.3,-2732.4,-3112.2,350.7,-205.2,-94.2,-9830.1,-9827.4,-5292.6,-7026.9,-6.9,-6.3,-428.7,-2530.5,-0.9,-101.1,105.3,-605.7,0,48,33554432,9,0, 
0.0300,-258.6,-222.6,-1788.9,-244.5,-176.4,-229.5,-243.9,-2736.3,-2371.2,347.4,-201.0,-94.5,-9830.1,-9827.4,-4512.6,-7391.1,-6.9,-6.0,-418.8,-2532.9,-0.6,-94.8,105.6,-598.5,0,54,33554432,10,0, 
0.0333,-263.7,-222.9,376.2,-250.2,-90.3,-246.6,-226.5,-2738.7,-2000.7,347.1,-203.1,-97.2,-9830.1,-9827.4,-2442.6,-6424.8,-6.9,-5.7,-422.7,-2534.7,-0.6,-100.5,108.9,-585.6,0,60,33554432,11,0, 
