Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-132.3,23.4,-428.7,-26.7,492.6,-543.9,-80.7,-8753.1,-47201.7,22.2,-5845.8,-6633.3,-429.9,-7919.7,-6697.8,-8737.8,-6.6,-6.0,-8011.2,-8186.1,-0.6,120.9,-2009.1,-549.9,0,6,1034821877760,5,0, 
0.0067,-181.2,24.6,-463.5,-87.3,9247.8,-294.6,-145.2,6494.7,69876.3,-99.6,5379.9,6276.0,89.7,7440.3,9066.0,6497.4,-7.2,-6.3,6552.0,6619.2,-0.9,2.1,4336.2,-490.2,0,12,1034821877760,6,0, 
0.0100,-132.3,35.4,-439.5,-44.7,5585.1,-332.7,-108.9,9830.1,117967.2,-31.5,9830.1,9817.5,92.1,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,63.9,3630.3,-503.7,0,18,1034821877760,7,0, 
0.0133,-63.3,39.3,-400.8,45.3,-5962.5,-607.8,-24.6,1001.1,30603.3,135.0,-936.3,-841.8,-468.6,2204.4,5192.1,845.7,-6.9,-5.4,-139.5,60.9,-0.9,230.4,-3464.7,-570.9,0,24,1034821877760,8,0, 
0.0167,-63.9,32.4,-395.7,53.7,-9018.3,-743.4,-10.5,-9830.1,-74470.5,158.7,-9830.1,-9817.8,-788.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-1.2,263.4,-6955.2,-608.1,0,30,1034821877760,9,0, 
0.0200,-134.7,23.4,-434.7,-29.7,386.4,-551.7,-81.9,-9212.7,-52981.5,18.3,-6293.4,-7086.6,-450.0,-8421.0,-7532.1,-9207.6,-6.6,-6.3,-8433.3,-8595.0,-0.6,123.0,-2181.0,-559.5,0,36,1034821877760,10,0, 
0.0233,-189.6,18.6,-471.0,-97.8,9018.9,-312.3,-151.8,6327.6,63133.2,-100.5,4820.4,5889.0,60.3,7311.6,8862.3,6284.7,-6.9,-5.7,6267.0,6348.6,-0.6,-5.1,4103.7,-504.0,0,42,1034821877760,11,0, 
0.0267,-144.0,33.6,-448.2,-47.4,5250.0,-353.1,-115.5,9830.1,108852.9,-33.9,9658.5,9817.5,56.4,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,66.3,3316.2,-510.6,0,48,1034821877760,12,0, 
0.0300,-66.3,36.3,-404.7,46.8,-6356.7,-643.5,-27.9,263.7,16598.4,136.8,-2542.8,-2304.3,-505.2,1266.3,3673.5,72.6,-7.2,-5.7,-1342.5,-1110.3,-0.6,231.9,-3965.7,-580.5,0,54,1034821877760,13,0, 
0.0333,-64.2,26.1,-407.1,57.3,-9768.3,-792.6,-5.7,-9830.1,-96626.4,177.6,-9830.1,-9817.8,-859.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,271.5,-7885.8,-615.6,0,60,1034821877760,14,0, 
0.0367,-113.7,18.6,-436.5,-1.5,-2601.3,-639.6,-56.4,-9238.8,-103073.1,67.5,-9520.5,-9634.5,-631.8,-9434.1,-9723.3,-9321.3,-6.9,-6.0,-9646.8,-9638.7,-0.9,165.6,-4521.3,-573.3,0,66,1034821877760,15,0, 
0.0400,-162.6,23.7,-467.4,-65.4,6011.4,-412.8,-121.8,-5870.4,-16820.7,-50.1,-2238.6,-2523.6,-176.1,-4097.1,-2542.2,-5762.1,-6.6,-6.6,-4817.7,-4741.2,-0.6,49.2,1168.5,-517.5,0,72,1034821877760,16,0, 
0.0433,-128.4,34.2,-453.0,-32.4,3324.9,-439.5,-99.6,7616.1,22378.2,-4.8,1335.3,2356.8,-159.9,8352.9,9830.1,7021.8,-6.9,-6.0,2940.0,3831.3,-0.6,94.5,834.0,-528.3,0,78,1034821877760,17,0, 
