Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,6087.6,-9830.1,-833.4,-375.6,-2572.5,-89.1,-2289.9,311.1,10818.6,-1448.1,-7713.3,136.2,-3726.6,-4834.5,7977.9,-1523.7,-7.2,-6.3,-1996.2,-1287.3,-0.6,-2075.4,-2958.9,-224.1,0,6,8,154,0, 
0.0067,6080.4,-9830.1,-847.2,-384.9,-2581.5,-79.5,-2296.2,298.5,11485.5,-1463.1,-7740.3,121.2,-3725.7,-4827.6,8297.1,-1519.5,-6.9,-6.0,-2015.1,-1299.9,-0.9,-2093.7,-2963.1,-215.4,0,12,8,155,0, 
0.0100,6075.3,-9830.1,-846.3,-384.3,-2579.7,-70.2,-2290.5,301.5,12597.0,-1454.7,-7743.9,123.9,-3727.8,-4690.5,9269.1,-1509.9,-6.9,-6.0,-2016.3,-1296.9,-1.2,-2080.5,-2956.8,-212.4,0,18,8,156,0, 
0.0133,6080.4,-9830.1,-842.4,-382.2,-2580.3,-73.5,-2301.6,301.2,12745.2,-1455.6,-7731.9,126.0,-3720.3,-4589.7,9589.8,-1512.3,-6.9,-6.0,-2009.4,-1294.5,-0.6,-2079.0,-2968.2,-217.2,0,24,8,157,0, 
0.0167,6083.1,-9830.1,-843.9,-386.4,-2581.2,-97.5,-2308.5,296.7,11781.9,-1452.6,-7722.0,124.5,-3715.8,-4664.7,8800.5,-1521.3,-6.9,-5.7,-2007.0,-1300.5,-0.6,-2099.1,-2973.0,-237.9,0,30,8,158,0, 
0.0200,6082.2,-9830.1,-830.7,-371.7,-2568.0,-92.1,-2298.9,305.1,11040.9,-1428.9,-7722.6,141.3,-3717.6,-4825.8,8041.8,-1549.8,-6.6,-5.7,-1989.3,-1285.5,-0.9,-2077.2,-2965.8,-236.1,0,36,8,159,0, 
0.0233,6087.0,-9830.1,-832.8,-372.3,-2569.8,-85.2,-2301.3,305.4,11559.6,-1426.2,-7704.9,143.7,-3711.0,-4821.6,8337.9,-1530.0,-7.2,-6.0,-1992.0,-1284.9,-0.6,-2053.5,-2969.4,-223.5,0,42,8,160,0, 
0.0267,6081.9,-9830.1,-842.1,-380.4,-2574.6,-82.2,-2307.9,301.2,12671.1,-1442.7,-7722.3,134.4,-3711.0,-4692.0,9318.9,-1506.6,-6.6,-5.7,-1997.7,-1288.8,-0.3,-2066.7,-2976.0,-205.5,0,48,8,161,0, 
0.0300,6076.2,-9830.1,-849.9,-383.4,-2579.7,-88.5,-2311.2,298.8,12819.3,-1448.4,-7733.4,124.5,-3719.1,-4617.3,9606.6,-1526.1,-6.9,-5.7,-2006.7,-1299.6,-1.2,-2079.0,-2983.2,-217.5,0,54,8,162,0, 
0.0333,6078.6,-9830.1,-842.1,-378.3,-2577.3,-87.9,-2308.5,300.3,11930.1,-1439.7,-7725.3,135.3,-3712.8,-4694.7,8813.4,-1538.4,-6.9,-6.3,-1996.5,-1285.5,-0.3,-2072.1,-2981.4,-227.1,0,60,8,163,0, 
0.0367,6070.2,-9830.1,-847.2,-382.8,-2580.9,-87.6,-2305.5,299.1,11115.0,-1441.8,-7723.2,133.8,-3719.1,-4840.5,8018.4,-1542.9,-6.9,-5.7,-2000.1,-1283.7,-0.9,-2085.3,-2983.2,-231.3,0,66,8,164,0, 
0.0400,6065.7,-9830.1,-853.2,-386.4,-2583.9,-83.4,-2309.7,297.3,11559.6,-1451.4,-7740.6,123.0,-3726.3,-4845.0,8292.9,-1527.6,-6.6,-5.7,-2007.6,-1292.1,-0.6,-2084.4,-2986.5,-218.4,0,72,8,165,0, 
